Name,Rank,Year,Result,Age Group,Gender
DELETOMBE PHILIPPE,433,2012,17.741666666666667,3,0
COLLINSON Mark,434,2012,17.74388888888889,1,0
RODA BENCELLS Oriol,435,2012,17.74416666666667,1,0
FERRER PEREZ Francesc,436,2012,17.744444444444447,1,0
COSTA VILAR Jordi,437,2012,17.745833333333334,2,0
SANTI Gallifa Gil,438,2012,17.75472222222222,3,0
VARONA Grégoire,439,2012,17.756944444444446,1,0
DA SILVA Joaquim,439,2012,17.756944444444446,1,0
PERINO Jean Louis,441,2012,17.75777777777778,4,0
COME Thierry,442,2012,17.758055555555554,2,0
GUNIA Tomasz,443,2012,17.760833333333334,1,0
BAUDET Francis,444,2012,17.766111111111112,3,0
PLANTIE Philippe,444,2012,17.766111111111112,2,0
CARMICHAEL Luke,446,2012,17.77138888888889,1,0
GIRARD Bruno,447,2012,17.77583333333333,2,0
JOURDAIN Benoit,448,2012,17.779166666666665,2,0
LARKAM David,449,2012,17.78138888888889,2,0
WESTAWAY Robert,450,2012,17.791944444444443,2,0
POZZI Franco,451,2012,17.792777777777776,3,0
BALTHAZAR David,452,2012,17.804166666666667,1,0
MESTRE MESEGUER Antonio,453,2012,17.80527777777778,3,0
CAMOU Fréderic,454,2012,17.805555555555554,1,0
SIENER Tom,455,2012,17.805833333333332,2,0
AOYAMA Tatsuro,456,2012,17.835277777777776,2,0
GUILLEN LEAL Jaime Alexis,457,2012,17.85,2,0
BESSIN Pascal,458,2012,17.863055555555555,2,0
PERRILLAT Olivier,458,2012,17.863055555555555,2,0
YOSHIAKI Cho,460,2012,17.86722222222222,1,0
SCHRODER Morten,461,2012,17.86861111111111,2,0
GUIBERT Claude,462,2012,17.878055555555555,3,0
DELEMONTEZ Didier,463,2012,17.8875,3,0
BASTARD Jacques,464,2012,17.88861111111111,2,0
OLIVSON Oleksandr,465,2012,17.89,2,0
SANADA Fumiyuki,466,2012,17.896666666666665,2,0
PENTTILA Mikko,467,2012,17.90083333333333,1,0
STREIBL Wolfgang,468,2012,17.90388888888889,2,0
COTTURA Pierangelo,469,2012,17.909166666666668,3,0
BONANSEA Enrico Maria,470,2012,17.909444444444443,2,0
HUBERT Jason,471,2012,17.920277777777777,2,0
LECONTE Gaetan,472,2012,17.9225,2,0
DESCOMBES Jean Michel,473,2012,17.922777777777775,2,0
GARCIA PEREZ Agustín,474,2012,17.933888888888887,1,0
SALARIS Jean-Marc,475,2012,17.935,2,0
COOPER Will,476,2012,17.9375,2,0
ARBIZU Patxi,477,2012,17.939722222222223,1,0
MORAJA Marco,478,2012,17.967777777777776,2,0
GENERALI Alessandro,479,2012,17.977222222222224,2,0
NUIN GURBINDO Carlos,480,2012,17.985,2,0
GEIST Bill,481,2012,17.98638888888889,2,0
MORENO Fernando,482,2012,17.987222222222222,1,0
LEPOUTRE Antoine,483,2012,17.988055555555555,1,0
RODRIGUEZ Christian,484,2012,17.99222222222222,1,0
TASSELLI Cristina,485,2012,17.998333333333335,2,1
MORI Marco,485,2012,17.998333333333335,2,0
PIGEAULT Jean-Luc,487,2012,18.003055555555555,3,0
MOYROUD Olivier,488,2012,18.008888888888887,2,0
BARTOLI Philippe,489,2012,18.009166666666665,2,0
GADILHE Sylvain,490,2012,18.010277777777777,1,0
DAWIRS Olivier,491,2012,18.016666666666666,1,0
CAUCINO Roberto,492,2012,18.022222222222222,2,0
MECHENTEL Pierre,493,2012,18.024166666666666,2,0
PAROLI Jean-Claude,494,2012,18.029444444444444,4,0
BLANES Jeremy,495,2012,18.0375,1,0
GAYMAN Brad,496,2012,18.038888888888888,1,0
PESIC Ante,497,2012,18.04722222222222,1,0
PETERSON Eric,498,2012,18.061944444444446,1,0
AUNE John,499,2012,18.067777777777778,2,0
CHARVET Jean-Philippe,500,2012,18.068055555555553,2,0
SUET Philippe,501,2012,18.07305555555556,2,0
DURIEU Ludovic,502,2012,18.080277777777777,1,0
ADAM Antoine,503,2012,18.084166666666665,1,0
ARRIGONI Giuliana,504,2012,18.091666666666665,2,1
MALLEGOL Didier,505,2012,18.092499999999998,2,0
CHIAVASSA Ugo,506,2012,18.092777777777776,2,0
WENDLING Vincent,507,2012,18.09333333333333,2,0
COOPER Michael,508,2012,18.09416666666667,2,0
JAUREGUY Didier,509,2012,18.101666666666667,2,0
TOSTI Sebastian,510,2012,18.102500000000003,1,0
ESTEFANIA Daniel,511,2012,18.103333333333335,2,0
QUIPILDOR Nahuel,512,2012,18.10361111111111,1,0
NONVAL Jacob,513,2012,18.10638888888889,2,0
BOSIO Georges,514,2012,18.108055555555556,3,0
JEANPIERRE Yan,515,2012,18.114722222222223,1,0
BASSETTO Jean-Marc,516,2012,18.11638888888889,3,0
BENNETT Paul,517,2012,18.121944444444445,1,0
GUIBERT Mathieu,518,2012,18.12527777777778,2,0
ESTEBAN Mario,519,2012,18.128333333333334,2,0
ACIN ESCUER Javier,519,2012,18.128333333333334,1,0
AUDARD Raphael,521,2012,18.134444444444444,1,0
YOSHIDA Yosuke,522,2012,18.136666666666667,3,0
HUBLOT Ludovic,523,2012,18.137777777777778,1,0
BARTHELEMY Gilbert,524,2012,18.14027777777778,3,0
BOMPAR Arnaud,525,2012,18.143055555555556,1,0
CHLOPEK Kazimierz,526,2012,18.149722222222223,1,0
TONDA MENA Inmaculada,527,2012,18.15138888888889,1,1
BATAILLE Thibault,528,2012,18.15638888888889,1,0
GERINIERE François,529,2012,18.171388888888888,2,0
SWALLOW Steve,530,2012,18.17694444444444,2,0
MARTINS Cyril,531,2012,18.179444444444446,1,0
BASOGE mickael,532,2012,18.185833333333335,1,0
SILVA Adelino,533,2012,18.186666666666667,1,0
WRIGHT Bruce,534,2012,18.18861111111111,1,0
VALENCIA NEBOT Carles,535,2012,18.206666666666667,2,0
DELAVY Francis,536,2012,18.215833333333332,2,0
MARTIN Timothy,537,2012,18.226666666666667,0,0
LECLERC Jean-Charles,538,2012,18.227777777777778,2,0
DUBUY Gérard,539,2012,18.235,3,0
HALLUIN Vincent,540,2012,18.238055555555555,1,0
LO CONTE Antonio,541,2012,18.239722222222223,2,0
MOINARD Philippe,542,2012,18.241666666666667,2,0
WADDILL Jean-Jacques,543,2012,18.254444444444445,1,0
GORINA VANRELL Francisco,544,2012,18.285277777777775,3,0
PONCET Pascal,545,2012,18.28638888888889,3,0
MARESMA FELIPO Lluc,546,2012,18.293055555555554,1,0
GATTI David,547,2012,18.293611111111108,2,0
VILBERT Fabien,548,2012,18.296388888888888,2,0
MOREL Philippe,549,2012,18.2975,2,0
SANCHEZ SANCHEZ Diego Jose,550,2012,18.300555555555555,1,0
TURON Olivier,551,2012,18.308611111111112,1,0
DELUY Serge,552,2012,18.308888888888887,4,0
OLARIA Yann,553,2012,18.31,2,0
BELE Pascal,554,2012,18.31527777777778,1,0
MAURY Laurent,555,2012,18.322499999999998,1,0
MARISCAL Jorge,556,2012,18.324166666666667,1,0
BUENO LORENZO Manuel Ignacio,557,2012,18.32611111111111,2,0
AMAS TEJA Reinaldo,558,2012,18.331388888888892,1,0
CALDERARO DEL POZO Angel,559,2012,18.331666666666667,2,0
VALLES ANDRES Felipe,560,2012,18.333333333333332,1,0
LAVILLE Dominique,561,2012,18.33555555555556,3,0
ROSELL RUBIO Antonio,562,2012,18.341666666666665,3,0
NADDEO Jean-Pierre,563,2012,18.342777777777776,3,0
CAMPBELL Martin,564,2012,18.34388888888889,1,0
CARLE Nicolas,565,2012,18.364166666666666,1,0
HOLZER Pascal,566,2012,18.364722222222223,1,0
DULEJAN Bojan,567,2012,18.365833333333335,1,0
MANCUSI Guido,568,2012,18.3675,2,0
ROMERO JIMENEZ Raul,569,2012,18.373333333333335,1,0
BAUDEK Gerald,570,2012,18.38222222222222,2,0
GRANGE gilles,571,2012,18.383055555555554,3,0
PRATDESABA FERNANDEZ Toni,572,2012,18.383333333333333,1,0
RIUS TORNER Joan,573,2012,18.38361111111111,2,0
HERRMANN Ingmar,573,2012,18.38361111111111,1,0
WURRY Nathalie,575,2012,18.387777777777778,2,1
REY Yann,576,2012,18.395555555555557,2,0
BALLET Philippe,577,2012,18.4,2,0
FARRUGIA Nathan,578,2012,18.40638888888889,1,0
LEBRAY David,579,2012,18.421666666666667,1,0
BAK Adam,580,2012,18.42888888888889,3,0
JOLY Didier,581,2012,18.42972222222222,2,0
WORETH Dominique,582,2012,18.43138888888889,2,0
MAGER Malte,583,2012,18.434444444444445,1,0
LATKOWSKI Maciej,584,2012,18.435555555555556,2,0
SANCHEZ PEREZ Esther,585,2012,18.439722222222223,1,1
UMEHARA Hiroyuki,586,2012,18.44,2,0
MINAMISAWA Yoshiei,587,2012,18.448611111111113,2,0
ATRAX Christophe,588,2012,18.453333333333333,2,0
VALETTE Serge,589,2012,18.454444444444444,3,0
ROYER Nicolas,590,2012,18.456944444444446,1,0
DIOTEL Olivier,591,2012,18.46333333333333,1,0
LEFEUVRE Stevens,592,2012,18.47222222222222,1,0
MAGHORNDL Markus,593,2012,18.48638888888889,2,0
D'AGOSTINO Raffaele,594,2012,18.49361111111111,2,0
ROUX Jean François,595,2012,18.49527777777778,2,0
LAURY Marc,596,2012,18.499166666666667,3,0
TOLLEY Andrew,597,2012,18.49972222222222,1,0
PERICOU Didier,598,2012,18.51138888888889,3,0
AICHINGER Dominik,599,2012,18.515,2,0
LAINE DIDIER,600,2012,18.54416666666667,2,0
LEROY Frederic,601,2012,18.544444444444444,2,0
FRANGUELLI Ivano,602,2012,18.549444444444443,3,0
WAGNER Johan,603,2012,18.555833333333332,2,0
RATEAU Stéphane,604,2012,18.55777777777778,2,0
BOTTE Jean-Francois,605,2012,18.558055555555555,2,0
WARNER Marcus,606,2012,18.560833333333335,2,0
PONCE Christophe,607,2012,18.56277777777778,2,0
AUZARY Michel,608,2012,18.563888888888886,3,0
ARRIVE Joël,609,2012,18.565,1,0
MACUH Peter,610,2012,18.573333333333334,3,0
PAJUNEN Pekka,611,2012,18.59027777777778,3,0
CAUTERUCCIO Rocco,612,2012,18.592222222222222,2,0
CAVIGLIA Jerome,613,2012,18.596944444444443,1,0
BARTIK Patrik,614,2012,18.597777777777775,1,0
BERNARD Stéphane,615,2012,18.612222222222222,1,0
PAZOS Inaki,616,2012,18.613055555555555,1,0
OLEFS Stephan,617,2012,18.616944444444446,2,0
VOLAY Martine,618,2012,18.6325,2,1
THOMAS Victor,619,2012,18.633333333333333,1,0
BESANCON David,620,2012,18.636666666666667,2,0
SICURELLI Ernesto,621,2012,18.643055555555556,4,0
DERVILLE Baptiste,622,2012,18.646666666666665,1,0
BARNETT Daniel,623,2012,18.65861111111111,1,0
PICARD Eric,624,2012,18.659444444444443,2,0
CLAIRON Erick,625,2012,18.66,2,0
GONNESSAT Joel,626,2012,18.660833333333336,2,0
REOLID Jesus,627,2012,18.66138888888889,1,0
PRADES TORRES Vicente,628,2012,18.661944444444444,3,0
SCHIAVON Mauro,629,2012,18.665833333333335,3,0
WAINHOUSE Owen,630,2012,18.6725,1,0
TURGY Maxime,631,2012,18.67388888888889,1,0
BLANDIN Fabrice,632,2012,18.67888888888889,2,0
SURJAN László,633,2012,18.695555555555554,2,0
NOEL Nicolas,634,2012,18.695833333333333,1,0
INFANTE SERRENES Alejandro Jose,635,2012,18.703333333333333,3,0
MAITENAZ Bruno,636,2012,18.704166666666666,2,0
METTENDORFF Laurent,637,2012,18.718055555555555,3,0
JONES Simon,638,2012,18.734444444444442,2,0
COHELEACH Sebastien,639,2012,18.746944444444445,1,0
JOURDAIN Flavien,640,2012,18.760277777777777,1,0
LAVIE Jean-Marc,641,2012,18.76833333333333,3,0
BEUGNOT Alexis,641,2012,18.76833333333333,1,0
BEAU Frédéric,641,2012,18.76833333333333,2,0
MARCHAND Stephane,644,2012,18.774444444444445,2,0
MCGRATH Euan,645,2012,18.77638888888889,2,0
DAVASSE Joel,646,2012,18.78111111111111,3,0
PANEL Antoine,647,2012,18.787222222222223,1,0
PAWLOWSKI Lukas,648,2012,18.7875,1,0
MONTEIL Luc,649,2012,18.80388888888889,2,0
CARRIER Pierre,650,2012,18.805555555555554,3,0
CASE Stephanie,651,2012,18.806944444444447,1,1
BALSAMO Luisa,652,2012,18.807222222222222,2,1
HARDOUIN MONROY Ferdinando,653,2012,18.8075,3,0
DE LAS HERAS MONFORTE Nicolas,654,2012,18.8175,2,0
RUBION Alain,655,2012,18.817777777777778,3,0
PLAKANS Atis,656,2012,18.821388888888887,2,0
PLAKANE Liga,657,2012,18.821944444444444,2,1
TAILLEBOIS Lionel,658,2012,18.8275,3,0
SAGUE MARTINEZ Raul,659,2012,18.835277777777776,2,0
DUNAUD Jean-Michel,660,2012,18.845833333333335,2,0
LIMOUSIN Anthony,661,2012,18.8475,1,0
ROBERT Rudy,662,2012,18.856944444444444,2,0
ESCARTIN LAGUARTA Sergio,663,2012,18.8625,1,0
IVERSEN Einar,664,2012,18.86777777777778,3,0
TERAMACHI Takeshi,665,2012,18.870555555555555,1,0
LEBON Jean-Baptiste,666,2012,18.886944444444445,3,0
NG Janet,667,2012,18.8925,2,1
TONET Luca,668,2012,18.892777777777777,1,0
WIRA Miroslaw,669,2012,18.89888888888889,3,0
JUNOD Franck,670,2012,18.906944444444445,2,0
TSUBURAYA Akira,671,2012,18.923055555555557,3,0
HEGEDUS Akos,672,2012,18.925277777777776,1,0
GOURLET Cédric,673,2012,18.929166666666667,1,0
FOREMAN William,674,2012,18.935833333333335,3,0
BELOTTI Gerard,675,2012,18.941388888888888,3,0
CAPEL Stephane,676,2012,18.94222222222222,1,0
BARATA Aires Miguel,677,2012,18.950833333333332,1,0
SA José,677,2012,18.950833333333332,2,0
ASTUDILLO RODRIGUEZ Julio Miguel,679,2012,18.95277777777778,3,0
ESTRADA Marc,680,2012,18.96138888888889,1,0
KELLER Geoffrey,681,2012,18.964166666666664,1,0
WEINHOLD Bob,682,2012,18.977777777777778,2,0
OLLIVIER Christophe,683,2012,18.980555555555554,3,0
COCHERY Francis,684,2012,18.983333333333334,3,0
DUNLAP Scott,685,2012,18.98638888888889,2,0
FUEYO MESA Rubén,686,2012,18.994722222222222,1,0
DEWHURST Geralyn,687,2012,18.996111111111112,2,1
BOURGEOT Stéphane,688,2012,18.996666666666666,1,0
BOUVIER Jean Louis,689,2012,18.9975,3,0
FREYS Aimé,690,2012,19.006944444444446,1,0
BARATTERO Regis,690,2012,19.006944444444446,1,0
MANCASSOLA Gilles,692,2012,19.009166666666665,3,0
KOTLARZ Pawel,693,2012,19.014444444444443,1,0
DARRIOULAT David,694,2012,19.015,2,0
BOZON Lionel,695,2012,19.017222222222223,2,0
DOUSSAL Florent,696,2012,19.021666666666665,1,0
GOODFELLOW Luke,697,2012,19.031944444444445,1,0
WEBER Thierry,698,2012,19.03638888888889,1,0
BABICKÝ Jan,699,2012,19.058888888888887,1,0
SICCARDI Gianmarco,700,2012,19.059444444444445,1,0
CABRERA HERNANDEZ Carlos Javier,701,2012,19.064166666666665,1,0
BERNARDI Giovanni,702,2012,19.064722222222223,2,0
JABRI Mohsen,703,2012,19.071944444444444,3,0
WHITE John Christopher,704,2012,19.072499999999998,2,0
SADLONOVA Barbora,705,2012,19.073611111111113,1,1
EISELE Oliver,706,2012,19.075833333333332,1,0
BORTOLI Fabrice,707,2012,19.089444444444442,2,0
BIGEARD Roland,708,2012,19.09,2,0
JOLY Thierry,709,2012,19.094722222222224,2,0
ROTURIER Max,710,2012,19.101666666666667,1,0
GUILLEMET Didier,711,2012,19.107777777777777,2,0
DAL CIN Sergio,712,2012,19.10972222222222,2,0
SIGURDSSON Johann Gisli,713,2012,19.112777777777776,2,0
VALLEE Gilles,714,2012,19.116666666666667,1,0
GARCIA MARTINEZ Manuel,715,2012,19.11916666666667,1,0
FELINSKI Jaroslaw,716,2012,19.129444444444445,2,0
GALANENA AGUIRRE Ximun,717,2012,19.136944444444445,2,0
URRUTIA Thierry,718,2012,19.1375,1,0
CARRARA Joe,719,2012,19.138055555555557,3,0
LARRONDE Frederic,719,2012,19.138055555555557,1,0
VAN BERKEL Mike,721,2012,19.13861111111111,1,0
IPUTCHA Jean-Marie,722,2012,19.139166666666664,3,0
MARTIN ARUMI Enric,723,2012,19.14,1,0
SUCRE Hugues,724,2012,19.141944444444444,2,0
LANCHEC Daniel,725,2012,19.1525,3,0
CROGNALE Donato,726,2012,19.154722222222222,3,0
CHABOUD Stephane,727,2012,19.16,2,0
ELLWOOD Andrew,728,2012,19.160833333333336,2,0
MARCHETTI Franco,729,2012,19.162777777777777,3,0
POLI Jean-Michel,730,2012,19.18027777777778,1,0
RIAÑO RUIZ Jose Luis,731,2012,19.200555555555557,2,0
CAIXACH RIUS Pilar,732,2012,19.20138888888889,3,1
BALET VILASECA Manel,733,2012,19.201666666666664,3,0
GALINDO Javier,734,2012,19.217222222222222,2,0
BREBION Laurent,735,2012,19.217777777777776,2,0
SOLER BECERRO Manuel,736,2012,19.22361111111111,2,0
LIATARD Bernard,737,2012,19.23861111111111,2,0
REVERTE Serge,738,2012,19.24222222222222,3,0
ZERPA ARMAS Carmelo,739,2012,19.245555555555555,1,0
ROJAS ARMAS Manuel,740,2012,19.245833333333334,1,0
JÖRNROTH Peter,741,2012,19.248611111111114,1,0
PERINET Franck,742,2012,19.25,2,0
SENANEDJ Michel,743,2012,19.253888888888888,2,0
STEINER Andreas,744,2012,19.2625,2,0
CORRE Jean-Christophe,745,2012,19.265,2,0
SCOTT Shona,746,2012,19.266944444444444,1,1
JACOUD Eric,747,2012,19.269166666666667,2,0
MICHEL Didier,748,2012,19.28166666666667,2,0
FELIDE Guillaume,749,2012,19.28472222222222,2,0
BUTTERA Stefano,750,2012,19.28666666666667,1,0
FARRERA SINFREU Josep,751,2012,19.288333333333334,1,0
JARLIER Stephane,752,2012,19.294444444444444,2,0
MORIN Catherine,753,2012,19.296388888888888,3,1
KAISER Nicholas,754,2012,19.29888888888889,3,0
DECHESNE Valerie,755,2012,19.30194444444444,2,1
PASIN Christian,755,2012,19.30194444444444,2,0
LEDINGHAM Paul,757,2012,19.305,2,0
LOVSTAD Moses,758,2012,19.310833333333335,1,0
PETERSEN Heine,759,2012,19.311111111111114,2,0
SOLLE Patrick,760,2012,19.337222222222223,2,0
BALADA Claire,761,2012,19.348055555555558,2,1
BENOD Denis,762,2012,19.35111111111111,2,0
ADAM Arnaud,763,2012,19.354166666666668,2,0
LE GAC Philippe,764,2012,19.355277777777776,3,0
LARDENOIS Thierry,765,2012,19.356111111111108,3,0
STARK Jürgen,766,2012,19.361666666666668,1,0
BUGNET Olivier,767,2012,19.364722222222223,2,0
RINGEVAL Bruno,768,2012,19.370555555555555,3,0
MARTINEZ Maurice,769,2012,19.376944444444444,2,0
MELAC Olivier,770,2012,19.377222222222223,2,0
ROBERT Frédéric,771,2012,19.384999999999998,3,0
GAUDRY Loïc,772,2012,19.395,1,0
DECROMBECQUE Herve,772,2012,19.395,2,0
GARDINER Martin,774,2012,19.402222222222225,1,0
FOUREZ Pascal,775,2012,19.40611111111111,2,0
GARNIER Lionel,776,2012,19.4175,2,0
MULLER Yorick,777,2012,19.418055555555554,1,0
NILSSON Peter,778,2012,19.43,2,0
ACHESON Paul,779,2012,19.430833333333332,1,0
MULLER Hans-Albert,780,2012,19.43277777777778,3,0
ROBSON Sam,781,2012,19.434166666666666,1,0
DESTENAY Philippe,782,2012,19.434444444444445,3,0
ORSONI Frédéric,783,2012,19.436666666666667,2,0
DUPORT Pascal,784,2012,19.449722222222224,2,0
GALMICHE Marc,785,2012,19.450555555555557,1,0
YVINEC Jean-Laurent,786,2012,19.454444444444444,2,0
WONG Ho Fai,787,2012,19.455555555555556,1,0
JAVALOYES SANCHEZ Teodoro,788,2012,19.456388888888892,2,0
ADAM Alexandre,789,2012,19.468055555555555,1,0
YVIN Sebastien,790,2012,19.470555555555556,1,0
AUMAITRE Hugues,791,2012,19.473333333333336,2,0
MACKENZIE Sandy,792,2012,19.47888888888889,2,0
HOGAN Noel,792,2012,19.47888888888889,2,0
TAYLOR John,794,2012,19.479166666666668,2,0
REPARAZ CHACON Mikel,795,2012,19.483055555555556,2,0
GARCIA Manuel,796,2012,19.489166666666666,4,0
SIMO VILA Juan Andres,797,2012,19.49138888888889,1,0
GOY Jean-Michel,798,2012,19.491666666666667,3,0
PIONNEAU Eric,799,2012,19.493333333333332,2,0
ESPERT Lucien,800,2012,19.49361111111111,3,0
ROMERO Michel,801,2012,19.49388888888889,3,0
GERGELE Laurent,802,2012,19.499166666666667,1,0
SUBIRANA André,803,2012,19.501944444444444,3,0
CIFRE Fabrice,804,2012,19.50277777777778,1,0
BARBERA GARCIA Oscar,805,2012,19.50722222222222,1,0
BENET SANCHEZ Carlos,806,2012,19.50777777777778,2,0
COMBEAU Francois,807,2012,19.510833333333334,1,0
HUILLE Alexandre,808,2012,19.515555555555558,2,0
GAMEN Philippe,809,2012,19.52,2,0
JORGE Paulo,810,2012,19.524166666666666,2,0
GERARD Yvon,811,2012,19.538333333333334,2,0
ÈRNST Daniel,812,2012,19.539166666666667,3,0
VELARDE Isabelle,813,2012,19.543055555555554,2,1
BONIN Charles,814,2012,19.543611111111108,3,0
CESCA Nicola,815,2012,19.549166666666668,2,0
SALA Emilio,816,2012,19.550833333333333,2,0
SZABO Judit,817,2012,19.558333333333334,1,1
THUILLIER Christophe,818,2012,19.56138888888889,1,0
TESSLER Guillaume,819,2012,19.56277777777778,1,0
BRETIN Gilles,820,2012,19.564166666666665,2,0
DAS DORES Jérôme,821,2012,19.566111111111113,1,0
DAN Koji,822,2012,19.56722222222222,3,0
GALLE Ghislaine,823,2012,19.569444444444446,3,1
LEON Joan-Carlos,824,2012,19.570833333333333,2,0
NEDELEC Patrice,825,2012,19.57111111111111,2,0
SABORIT TORNER Santiago,826,2012,19.57638888888889,1,0
GARCIA BARDOLL Santi,827,2012,19.5775,2,0
GUNSETT Patrick,828,2012,19.58111111111111,3,0
PRIVAT Bruno,829,2012,19.583055555555557,2,0
MACLEAN-MARTIN Neil,830,2012,19.58638888888889,1,0
QUINTANA MACHO Eloy,831,2012,19.587777777777777,1,0
FAYOLLE Roland,832,2012,19.591666666666665,3,0
CONTRAIN Nicolas,833,2012,19.593055555555555,1,0
JELINEK Tomas,834,2012,19.595277777777778,2,0
TILLY Jean Marc,835,2012,19.5975,2,0
FOUILLEUL Nicolas,836,2012,19.600555555555555,1,0
MONTEX Sylvain,837,2012,19.61,1,0
RODRIGUES Vasco,838,2012,19.61527777777778,1,0
MIAILHE Jean Michel,839,2012,19.620833333333334,2,0
ANAGNOSTOPOULOS Vasileios,840,2012,19.6225,2,0
BISCARO Roberto,841,2012,19.628055555555555,2,0
PAWLOWSKI Witold,842,2012,19.634166666666665,1,0
EZAWA Manabu,843,2012,19.63861111111111,2,0
INOUE Takeo,843,2012,19.63861111111111,1,0
NEWTON Scott,845,2012,19.64361111111111,2,0
ROCHER jean-claude,846,2012,19.653055555555557,2,0
LOPEZ DE LACALLE ARGOTE Luis,847,2012,19.65361111111111,1,0
NG Jonathan,848,2012,19.654166666666665,2,0
MARTINEZ PEÑALVER Carmen,849,2012,19.65888888888889,1,1
OLEKSY Jaroslaw,850,2012,19.659444444444443,3,0
KIESSLER Klaus,851,2012,19.66,3,0
POYSAT Georges,852,2012,19.66111111111111,3,0
WATERWORTH Graeme,853,2012,19.66166666666667,1,0
BASSAND Philippe,854,2012,19.665833333333335,3,0
PERRAD Patrice,855,2012,19.6675,2,0
DUERDEN Barrie,856,2012,19.66888888888889,3,0
BENAGLIA Marco,857,2012,19.673055555555557,2,0
YOUNG Jody,858,2012,19.673333333333336,1,0
BOGDAL Zaneta,859,2012,19.676666666666666,1,1
GARCÍA RAFAEL Maria Luisa,860,2012,19.68277777777778,1,1
ROUX Joel,861,2012,19.699722222222224,3,0
SENGES Eric,862,2012,19.700833333333332,2,0
COPPOLA Laurent,863,2012,19.70111111111111,2,0
BELANDRIA ARAQUE Richar Gaomar,864,2012,19.71138888888889,2,0
GAFFURI Julien,865,2012,19.714166666666664,1,0
FAVARD David,866,2012,19.724722222222223,1,0
VANDEKERKOVE Alain,867,2012,19.725555555555555,2,0
SY Alvin,868,2012,19.72611111111111,1,0
HERPE Jean-Guillaume,869,2012,19.729166666666668,1,0
AMAR BEN KADOUR Abdel,870,2012,19.746666666666666,3,0
RACADOT Mathieu,871,2012,19.75583333333333,2,0
BOSSON Laurent,872,2012,19.756666666666668,1,0
JUDA Martina,873,2012,19.7575,1,1
SALA Enrico,874,2012,19.761944444444445,1,0
BUSSOD Hervé,875,2012,19.76527777777778,2,0
MIMO VIADER Xavi,876,2012,19.774722222222223,2,0
KOSMERL Stojan,877,2012,19.784166666666668,3,0
CHATELAIN Valerie,878,2012,19.78472222222222,2,1
PIAZZA LUCIANO,879,2012,19.785,3,0
GARNIER Ghislain,880,2012,19.7875,1,0
TRABER Pascal,881,2012,19.788888888888888,2,0
YARDLEY Nick,882,2012,19.79138888888889,2,0
GUILLEMAIN Guillaume,883,2012,19.795277777777777,1,0
GIANNETTI Stefano,884,2012,19.799166666666668,3,0
MELCHIORRI Marco,885,2012,19.799444444444443,2,0
GINETTI Bernard,886,2012,19.800833333333333,2,0
SHARPLES Rachael,887,2012,19.802222222222223,3,1
MAROLT Eric,888,2012,19.805833333333332,1,0
DECHAMBRE David,889,2012,19.80666666666667,1,0
SMOLDERS Roel,890,2012,19.808888888888887,1,0
SCHWAIGER yves,891,2012,19.809444444444445,2,0
LIOURE stéphane,892,2012,19.81,1,0
DEPRET Olivier,893,2012,19.810277777777777,2,0
LEMIRE Patrice,893,2012,19.810277777777777,2,0
JASINSKI Bartek,895,2012,19.810555555555556,1,0
PENTINAT Thais,896,2012,19.811944444444446,1,1
VARIN Yann,897,2012,19.813055555555554,1,0
MERTENS Geert,898,2012,19.816666666666666,1,0
BOISSONT Sophie,899,2012,19.82611111111111,2,1
DEFORGE Richard,900,2012,19.82638888888889,2,0
